ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Facility type
AFG,Afghanistan,total,Sanitation,2017,8.23358,2988467.52216,Septic tank
AFG,Afghanistan,total,Sanitation,2017,2.96886,1077579.19864,Sewer
AFG,Afghanistan,total,Sanitation,2018,46.33022,17221830.76787,Improved latrine and other
AFG,Afghanistan,total,Sanitation,2018,8.42414,3131413.68713,Septic tank
AFG,Afghanistan,total,Sanitation,2018,3.02838,1125706.69947,Sewer
AFG,Afghanistan,total,Sanitation,2019,47.89994,18221978.05928,Improved latrine and other
AFG,Afghanistan,total,Sanitation,2019,8.61947,3278998.79737,Septic tank
AFG,Afghanistan,total,Sanitation,2019,3.08923,1175196.01997,Sewer
AFG,Afghanistan,total,Sanitation,2020,49.4721,19258665.87226,Improved latrine and other
AFG,Afghanistan,total,Sanitation,2020,8.81941,3433249.86603,Septic tank
AFG,Afghanistan,total,Sanitation,2020,3.15134,1226764.65184,Sewer
AGO,Angola,total,Sanitation,2010,16.08864,3757703.29873,Improved latrine and other
AGO,Angola,total,Sanitation,2010,29.32491,6849199.01342,Septic tank
AGO,Angola,total,Sanitation,2010,12.27329,2866580.06395,Sewer
AGO,Angola,total,Sanitation,2011,14.27172,3456704.17184,Improved latrine and other
AGO,Angola,total,Sanitation,2011,32.84479,7955224.40256,Septic tank
AGO,Angola,total,Sanitation,2011,12.34314,2989588.96514,Sewer
AGO,Angola,total,Sanitation,2012,12.42057,3118548.56636,Improved latrine and other
AGO,Angola,total,Sanitation,2012,36.40197,9139779.18798,Septic tank
AGO,Angola,total,Sanitation,2012,12.41065,3116056.23059,Sewer
AGO,Angola,total,Sanitation,2013,10.53549,2740889.54645,Improved latrine and other
AGO,Angola,total,Sanitation,2013,39.99568,10405190.95771,Septic tank
AGO,Angola,total,Sanitation,2013,12.47566,3245640.98167,Sewer
AGO,Angola,total,Sanitation,2014,8.61691,2321547.42464,Improved latrine and other
AGO,Angola,total,Sanitation,2014,43.62586,11753581.07285,Septic tank
AGO,Angola,total,Sanitation,2014,12.53837,3378059.14434,Sewer
AGO,Angola,total,Sanitation,2015,6.66498,1858489.31911,Improved latrine and other
AGO,Angola,total,Sanitation,2015,47.28827,13186039.61954,Septic tank
AGO,Angola,total,Sanitation,2015,12.5972,3512650.46765,Sewer
AGO,Angola,total,Sanitation,2016,4.68067,1350020.5583,Improved latrine and other
AGO,Angola,total,Sanitation,2016,50.9827,14704677.21278,Septic tank
AGO,Angola,total,Sanitation,2016,12.65254,3649306.19421,Sewer
AGO,Angola,total,Sanitation,2017,2.6648,794556.2389,Improved latrine and other
AGO,Angola,total,Sanitation,2017,54.70775,16312082.90136,Septic tank
AGO,Angola,total,Sanitation,2017,12.70425,3787997.02658,Sewer
AGO,Angola,total,Sanitation,2018,1.27104,391606.2209,Improved latrine and other
AGO,Angola,total,Sanitation,2018,57.80867,17810728.66338,Septic tank
AGO,Angola,total,Sanitation,2018,12.75202,3928871.17499,Sewer
AGO,Angola,total,Sanitation,2019,1.24661,396736.96581,Improved latrine and other
AGO,Angola,total,Sanitation,2019,58.13758,18502457.06658,Septic tank
AGO,Angola,total,Sanitation,2019,12.86736,4095074.89456,Sewer
AGO,Angola,total,Sanitation,2020,1.22273,401864.22113,Improved latrine and other
AGO,Angola,total,Sanitation,2020,58.45904,19213306.26762,Septic tank
AGO,Angola,total,Sanitation,2020,12.98008,4266069.13815,Sewer
AIA,Anguilla,total,Sanitation,2010,2.56953,345.24229,Improved latrine and other
AIA,Anguilla,total,Sanitation,2010,93.9,12616.404,Septic tank
AIA,Anguilla,total,Sanitation,2010,1.2,161.232,Sewer
AIA,Anguilla,total,Sanitation,2011,3.03972,413.7661,Improved latrine and other
AIA,Anguilla,total,Sanitation,2011,93.9,12781.668,Septic tank
AIA,Anguilla,total,Sanitation,2011,1.2,163.344,Sewer
AIA,Anguilla,total,Sanitation,2012,3.5099,484.15556,Improved latrine and other
AIA,Anguilla,total,Sanitation,2012,93.9,12952.566,Septic tank
AIA,Anguilla,total,Sanitation,2012,1.2,165.528,Sewer
AIA,Anguilla,total,Sanitation,2013,3.98008,555.30127,Improved latrine and other
AIA,Anguilla,total,Sanitation,2013,93.9,13100.928,Septic tank
AIA,Anguilla,total,Sanitation,2013,1.2,167.424,Sewer
AIA,Anguilla,total,Sanitation,2014,3.98008,561.749,Improved latrine and other
AIA,Anguilla,total,Sanitation,2014,93.9,13253.046,Septic tank
AIA,Anguilla,total,Sanitation,2014,1.2,169.368,Sewer
AIA,Anguilla,total,Sanitation,2015,3.98008,568.31614,Improved latrine and other
AIA,Anguilla,total,Sanitation,2015,93.9,13407.981,Septic tank
AIA,Anguilla,total,Sanitation,2015,1.2,171.348,Sewer
AIA,Anguilla,total,Sanitation,2016,3.98008,574.52507,Improved latrine and other
AIA,Anguilla,total,Sanitation,2016,93.9,13554.465,Septic tank
AIA,Anguilla,total,Sanitation,2016,1.2,173.22,Sewer
AIA,Anguilla,total,Sanitation,2017,3.98008,580.6146,Improved latrine and other
AIA,Anguilla,total,Sanitation,2017,93.9,13698.132,Septic tank
AIA,Anguilla,total,Sanitation,2017,1.2,175.056,Sewer
ALB,Albania,total,Sanitation,2010,12.34472,363925.90139,Improved latrine and other
ALB,Albania,total,Sanitation,2010,10.64545,313830.95171,Septic tank
ALB,Albania,total,Sanitation,2010,73.6073,2169964.42011,Sewer
ALB,Albania,total,Sanitation,2011,12.87355,377014.90818,Improved latrine and other
ALB,Albania,total,Sanitation,2011,9.89948,289916.20669,Septic tank
ALB,Albania,total,Sanitation,2011,74.27103,2175102.12905,Sewer
ALB,Albania,total,Sanitation,2012,13.37353,389716.84606,Improved latrine and other
ALB,Albania,total,Sanitation,2012,9.17578,267390.55133,Septic tank
ALB,Albania,total,Sanitation,2012,74.92547,2183396.48201,Sewer
ALB,Albania,total,Sanitation,2013,13.85169,402223.71812,Improved latrine and other
ALB,Albania,total,Sanitation,2013,8.47778,246176.69431,Septic tank
ALB,Albania,total,Sanitation,2013,75.5593,2194081.76287,Sewer
ALB,Albania,total,Sanitation,2014,14.30761,414392.43277,Improved latrine and other
ALB,Albania,total,Sanitation,2014,7.80404,226028.94319,Septic tank
ALB,Albania,total,Sanitation,2014,76.17506,2206263.54609,Sewer
ALB,Albania,total,Sanitation,2015,14.74338,426160.83788,Improved latrine and other
ALB,Albania,total,Sanitation,2015,7.15439,206799.45452,Septic tank
ALB,Albania,total,Sanitation,2015,76.77123,2219090.89877,Sewer
ALB,Albania,total,Sanitation,2016,15.15966,437572.52339,Improved latrine and other
ALB,Albania,total,Sanitation,2016,6.52796,188424.91986,Septic tank
ALB,Albania,total,Sanitation,2016,77.34857,2232610.06517,Sewer
ALB,Albania,total,Sanitation,2017,15.55777,448712.25282,Improved latrine and other
ALB,Albania,total,Sanitation,2017,5.92412,170861.49357,Septic tank
ALB,Albania,total,Sanitation,2017,77.90693,2246967.57669,Sewer
ALB,Albania,total,Sanitation,2018,15.93905,459480.5537,Improved latrine and other
ALB,Albania,total,Sanitation,2018,5.34217,154000.5746,Septic tank
ALB,Albania,total,Sanitation,2018,78.44618,2261395.51354,Sewer
ALB,Albania,total,Sanitation,2019,16.09852,463784.47216,Improved latrine and other
ALB,Albania,total,Sanitation,2019,4.78133,137745.9368,Septic tank
ALB,Albania,total,Sanitation,2019,78.96664,2274960.13779,Sewer
ALB,Albania,total,Sanitation,2020,16.16168,465100.94704,Improved latrine and other
ALB,Albania,total,Sanitation,2020,4.24087,122043.67853,Septic tank
ALB,Albania,total,Sanitation,2020,79.46819,2286935.65959,Sewer
AND,Andorra,total,Sanitation,2010,0,0,Improved latrine and other
AND,Andorra,total,Sanitation,2010,100,84454.00194,Sewer
AND,Andorra,total,Sanitation,2011,0,0,Improved latrine and other
AND,Andorra,total,Sanitation,2011,100,83747.99809,Sewer
AND,Andorra,total,Sanitation,2012,0,0,Improved latrine and other
AND,Andorra,total,Sanitation,2012,100,82427.00288,Sewer
AND,Andorra,total,Sanitation,2013,0,0,Improved latrine and other
AND,Andorra,total,Sanitation,2013,100,80769.99619,Sewer
AND,Andorra,total,Sanitation,2014,0,0,Improved latrine and other
AND,Andorra,total,Sanitation,2014,100,79213.00095,Sewer
AND,Andorra,total,Sanitation,2015,0,0,Improved latrine and other
AND,Andorra,total,Sanitation,2015,100,77992.99809,Sewer
AND,Andorra,total,Sanitation,2016,0,0,Improved latrine and other
AND,Andorra,total,Sanitation,2016,100,77294.99618,Sewer
AND,Andorra,total,Sanitation,2017,0,0,Improved latrine and other
AND,Andorra,total,Sanitation,2017,100,76996.99905,Sewer
AND,Andorra,total,Sanitation,2018,0,0,Improved latrine and other
AND,Andorra,total,Sanitation,2018,100,77008.00092,Sewer
AND,Andorra,total,Sanitation,2019,0,0,Improved latrine and other
AND,Andorra,total,Sanitation,2019,100,77146.00285,Sewer
AND,Andorra,total,Sanitation,2020,0,0,Improved latrine and other
AND,Andorra,total,Sanitation,2020,100,77265.00286,Sewer
ARE,United Arab Emirates,total,Sanitation,2010,0.94221,80558.59416,Improved latrine and other
ARE,United Arab Emirates,total,Sanitation,2010,16.30282,1393890.78394,Septic tank
ARE,United Arab Emirates,total,Sanitation,2010,81.43088,6962338.78238,Sewer
ARE,United Arab Emirates,total,Sanitation,2011,1.41331,126445.61868,Improved latrine and other
ARE,United Arab Emirates,total,Sanitation,2011,14.40423,1288714.48071,Septic tank
ARE,United Arab Emirates,total,Sanitation,2011,82.99632,7425496.76697,Sewer
ARE,United Arab Emirates,total,Sanitation,2012,1.88441,172265.3697,Improved latrine and other
ARE,United Arab Emirates,total,Sanitation,2012,12.50564,1143215.33613,Septic tank
ARE,United Arab Emirates,total,Sanitation,2012,84.56176,7730296.52659,Sewer
ARE,United Arab Emirates,total,Sanitation,2013,2.35552,216658.10263,Improved latrine and other
ARE,United Arab Emirates,total,Sanitation,2013,10.60705,975626.70051,Septic tank
ARE,United Arab Emirates,total,Sanitation,2013,86.12721,7921901.07887,Sewer
ARE,United Arab Emirates,total,Sanitation,2014,2.82662,260449.72696,Improved latrine and other
ARE,United Arab Emirates,total,Sanitation,2014,8.70846,802413.3538,Septic tank
ARE,United Arab Emirates,total,Sanitation,2014,87.69265,8080160.00306,Sewer
ARE,United Arab Emirates,total,Sanitation,2015,3.29772,305464.4666,Improved latrine and other
ARE,United Arab Emirates,total,Sanitation,2015,6.80987,630791.17584,Septic tank
ARE,United Arab Emirates,total,Sanitation,2015,89.25809,8267883.7704,Sewer
ARE,United Arab Emirates,total,Sanitation,2016,3.76882,352798.67243,Improved latrine and other
ARE,United Arab Emirates,total,Sanitation,2016,4.91128,459743.69298,Septic tank
ARE,United Arab Emirates,total,Sanitation,2016,90.82353,8501967.7502,Sewer
ARE,United Arab Emirates,total,Sanitation,2017,4.23993,402250.60874,Improved latrine and other
ARE,United Arab Emirates,total,Sanitation,2017,3.01269,285820.10644,Septic tank
ARE,United Arab Emirates,total,Sanitation,2017,92.38897,8765131.81031,Sewer
ARE,United Arab Emirates,total,Sanitation,2018,4.71103,453717.69755,Improved latrine and other
ARE,United Arab Emirates,total,Sanitation,2018,1.1141,107298.59221,Septic tank
ARE,United Arab Emirates,total,Sanitation,2018,93.95441,9048717.2826,Sewer
ARE,United Arab Emirates,total,Sanitation,2019,4.39764,429672.8527,Improved latrine and other
ARE,United Arab Emirates,total,Sanitation,2019,0,0,Septic tank
ARE,United Arab Emirates,total,Sanitation,2019,95.51985,9332791.87712,Sewer
ARE,United Arab Emirates,total,Sanitation,2020,2.91471,288276.28003,Improved latrine and other
ARE,United Arab Emirates,total,Sanitation,2020,0,0,Septic tank
ARE,United Arab Emirates,total,Sanitation,2020,97.08529,9602123.71997,Sewer
ARG,Argentina,total,Sanitation,2010,17.42555,7126307.78645,Improved latrine and other
ARG,Argentina,total,Sanitation,2010,25.71572,10516637.27251,Septic tank
ARG,Argentina,total,Sanitation,2010,52.12075,21315170.72617,Sewer
ARG,Argentina,total,Sanitation,2011,17.03305,7038140.09106,Improved latrine and other
ARG,Argentina,total,Sanitation,2011,25.57906,10569393.84433,Septic tank
ARG,Argentina,total,Sanitation,2011,53.0474,21919449.55953,Sewer
ARG,Argentina,total,Sanitation,2012,16.64404,6949751.30766,Improved latrine and other
ARG,Argentina,total,Sanitation,2012,25.43995,10622500.49872,Septic tank
ARG,Argentina,total,Sanitation,2012,53.9704,22535444.02201,Sewer
ARG,Argentina,total,Sanitation,2013,16.31908,6886006.62702,Improved latrine and other
ARG,Argentina,total,Sanitation,2013,25.20301,10634671.55245,Septic tank
ARG,Argentina,total,Sanitation,2013,54.86805,23152141.99969,Sewer
ARG,Argentina,total,Sanitation,2014,15.9933,6819144.35378,Improved latrine and other
ARG,Argentina,total,Sanitation,2014,24.96545,10644645.42973,Septic tank
ARG,Argentina,total,Sanitation,2014,55.76802,23778093.2641,Sewer
ARG,Argentina,total,Sanitation,2015,15.66719,6748706.84156,Improved latrine and other
ARG,Argentina,total,Sanitation,2015,24.72755,10651492.90549,Septic tank
ARG,Argentina,total,Sanitation,2015,56.66918,24410485.51985,Sewer
ARG,Argentina,total,Sanitation,2016,15.34077,6674532.08736,Improved latrine and other
ARG,Argentina,total,Sanitation,2016,24.48931,10654921.09307,Septic tank
ARG,Argentina,total,Sanitation,2016,57.57148,25048464.51254,Sewer
ARM,Armenia,total,Sanitation,2010,26.02245,748747.73654,Improved latrine and other
ARM,Armenia,total,Sanitation,2010,0.95834,27574.32559,Septic tank
ARM,Armenia,total,Sanitation,2010,65.95056,1897604.62403,Sewer
ARM,Armenia,total,Sanitation,2011,25.40171,730689.262,Improved latrine and other
ARM,Armenia,total,Sanitation,2011,1.14401,32907.914,Septic tank
ARM,Armenia,total,Sanitation,2011,66.52339,1913569.29341,Sewer
ARM,Armenia,total,Sanitation,2012,24.78143,714755.79515,Improved latrine and other
ARM,Armenia,total,Sanitation,2012,1.33067,38379.79185,Septic tank
ARM,Armenia,total,Sanitation,2012,67.0948,1935174.28474,Sewer
ARM,Armenia,total,Sanitation,2013,24.14842,699722.84408,Improved latrine and other
ARM,Armenia,total,Sanitation,2013,1.51749,43970.75608,Septic tank
ARM,Armenia,total,Sanitation,2013,67.68257,1961165.35607,Sewer
ARM,Armenia,total,Sanitation,2014,23.50249,684487.35052,Improved latrine and other
ARM,Armenia,total,Sanitation,2014,1.70412,49630.72638,Septic tank
ARM,Armenia,total,Sanitation,2014,68.28721,1988798.69586,Sewer
ARM,Armenia,total,Sanitation,2015,22.84294,668283.72682,Improved latrine and other
ARM,Armenia,total,Sanitation,2015,1.89014,55297.3059,Septic tank
ARM,Armenia,total,Sanitation,2015,68.90998,2016002.24057,Sewer
ARM,Armenia,total,Sanitation,2016,22.17014,650947.85059,Improved latrine and other
ARM,Armenia,total,Sanitation,2016,2.07526,60932.65939,Septic tank
ARM,Armenia,total,Sanitation,2016,69.55067,2042109.87457,Sewer
ARM,Armenia,total,Sanitation,2017,21.48391,632655.80932,Improved latrine and other
ARM,Armenia,total,Sanitation,2017,2.2591,66525.83254,Septic tank
ARM,Armenia,total,Sanitation,2017,70.20978,2067529.9673,Sewer
ARM,Armenia,total,Sanitation,2018,20.78354,613476.14716,Improved latrine and other
ARM,Armenia,total,Sanitation,2018,2.44127,72059.83955,Septic tank
ARM,Armenia,total,Sanitation,2018,70.8886,2092447.85754,Sewer
ARM,Armenia,total,Sanitation,2019,20.68932,611933.93162,Improved latrine and other
ARM,Armenia,total,Sanitation,2019,2.26931,67119.96052,Septic tank
ARM,Armenia,total,Sanitation,2019,71.31908,2109424.51474,Sewer
ARM,Armenia,total,Sanitation,2020,20.62524,611174.24101,Improved latrine and other
ARM,Armenia,total,Sanitation,2020,2.26351,67073.05015,Septic tank
ARM,Armenia,total,Sanitation,2020,71.47303,2117913.25736,Sewer
ASM,American Samoa,total,Sanitation,2010,13.58584,7619.48486,Improved latrine and other
ASM,American Samoa,total,Sanitation,2010,39.7,22265.348,Septic tank
ASM,American Samoa,total,Sanitation,2010,45.8,25686.472,Sewer
ASM,American Samoa,total,Sanitation,2011,12.4879,6962.62996,Improved latrine and other
ASM,American Samoa,total,Sanitation,2011,39.36,21945.168,Septic tank
ASM,American Samoa,total,Sanitation,2011,47.23,26333.0865,Sewer
ASM,American Samoa,total,Sanitation,2012,11.38996,6340.67713,Improved latrine and other
ASM,American Samoa,total,Sanitation,2012,39.02,21722.0438,Septic tank
ASM,American Samoa,total,Sanitation,2012,48.66,27088.5354,Sewer
ASM,American Samoa,total,Sanitation,2013,11.38202,6341.71936,Improved latrine and other
ASM,American Samoa,total,Sanitation,2013,39.02,21740.7734,Septic tank
ASM,American Samoa,total,Sanitation,2013,48.66,27111.8922,Sewer
ASM,American Samoa,total,Sanitation,2014,11.37408,6345.71123,Improved latrine and other
ASM,American Samoa,total,Sanitation,2014,39.02,21769.6482,Septic tank
ASM,American Samoa,total,Sanitation,2014,48.66,27147.9006,Sewer
ASM,American Samoa,total,Sanitation,2015,11.36614,6342.98533,Improved latrine and other
ASM,American Samoa,total,Sanitation,2015,39.02,21775.5012,Septic tank
ASM,American Samoa,total,Sanitation,2015,48.66,27155.1996,Sewer
ASM,American Samoa,total,Sanitation,2016,11.35819,6330.94332,Improved latrine and other
ASM,American Samoa,total,Sanitation,2016,39.02,21749.3578,Septic tank
ASM,American Samoa,total,Sanitation,2016,48.66,27122.5974,Sewer
ASM,American Samoa,total,Sanitation,2017,11.35025,6312.66932,Improved latrine and other
ASM,American Samoa,total,Sanitation,2017,39.02,21701.7534,Septic tank
ASM,American Samoa,total,Sanitation,2017,48.66,27063.2322,Sewer
ASM,American Samoa,total,Sanitation,2018,11.35025,6294.96293,Improved latrine and other
ASM,American Samoa,total,Sanitation,2018,39.02,21640.8822,Septic tank
ASM,American Samoa,total,Sanitation,2018,48.66,26987.3226,Sewer
ASM,American Samoa,total,Sanitation,2019,11.35025,6278.05105,Improved latrine and other
ASM,American Samoa,total,Sanitation,2019,39.02,21582.7424,Septic tank
ASM,American Samoa,total,Sanitation,2019,48.66,26914.8192,Sewer
ASM,American Samoa,total,Sanitation,2020,11.35025,6264.99827,Improved latrine and other
ASM,American Samoa,total,Sanitation,2020,39.02,21537.8694,Septic tank
ASM,American Samoa,total,Sanitation,2020,48.66,26858.8602,Sewer
ATG,Antigua and Barbuda,total,Sanitation,2010,11.27206,9922.79731,Improved latrine and other
ATG,Antigua and Barbuda,total,Sanitation,2010,76.90292,67697.63706,Septic tank
ATG,Antigua and Barbuda,total,Sanitation,2010,2.27203,2000.06839,Sewer
ATG,Antigua and Barbuda,total,Sanitation,2011,11.26769,10056.41556,Improved latrine and other
ATG,Antigua and Barbuda,total,Sanitation,2011,77.7035,69350.37316,Septic tank
ATG,Antigua and Barbuda,total,Sanitation,2011,1.88644,1683.64459,Sewer
ATG,Antigua and Barbuda,total,Sanitation,2012,11.26332,10182.83127,Improved latrine and other
ATG,Antigua and Barbuda,total,Sanitation,2012,78.50408,70973.18592,Septic tank
ATG,Antigua and Barbuda,total,Sanitation,2012,1.50084,1356.86678,Sewer
ATG,Antigua and Barbuda,total,Sanitation,2013,11.25895,10303.066,Improved latrine and other
ATG,Antigua and Barbuda,total,Sanitation,2013,79.30467,72571.69966,Septic tank
ATG,Antigua and Barbuda,total,Sanitation,2013,1.11525,1020.56408,Sewer
ATG,Antigua and Barbuda,total,Sanitation,2014,11.25895,10421.51016,Improved latrine and other
ATG,Antigua and Barbuda,total,Sanitation,2014,79.30467,73405.98475,Septic tank
ATG,Antigua and Barbuda,total,Sanitation,2014,1.11525,1032.2965,Sewer
ATG,Antigua and Barbuda,total,Sanitation,2015,11.25895,10535.11297,Improved latrine and other
ATG,Antigua and Barbuda,total,Sanitation,2015,79.30467,74206.16883,Septic tank
ATG,Antigua and Barbuda,total,Sanitation,2015,1.11525,1043.54936,Sewer
ATG,Antigua and Barbuda,total,Sanitation,2016,11.25895,10641.96042,Improved latrine and other
ATG,Antigua and Barbuda,total,Sanitation,2016,79.30467,74958.7701,Septic tank
ATG,Antigua and Barbuda,total,Sanitation,2016,1.11525,1054.13307,Sewer
ATG,Antigua and Barbuda,total,Sanitation,2017,11.25895,10743.85392,Improved latrine and other
ATG,Antigua and Barbuda,total,Sanitation,2017,79.30467,75676.47733,Septic tank
ATG,Antigua and Barbuda,total,Sanitation,2017,1.11525,1064.22607,Sewer
AUS,Australia,total,Sanitation,2010,0,0,Improved latrine and other
AUS,Australia,total,Sanitation,2010,11.49115,2545828.95739,Septic tank
AUS,Australia,total,Sanitation,2010,88.5,19606898.88,Sewer
AUS,Australia,total,Sanitation,2011,0,0,Improved latrine and other
AUS,Australia,total,Sanitation,2011,11.49115,2589876.15323,Septic tank
AUS,Australia,total,Sanitation,2011,88.5,19946131.77,Sewer
AUS,Australia,total,Sanitation,2012,0,0,Improved latrine and other
AUS,Australia,total,Sanitation,2012,11.49115,2631928.02536,Septic tank
AUS,Australia,total,Sanitation,2012,88.5,20269997.52,Sewer
AUS,Australia,total,Sanitation,2013,0,0,Improved latrine and other
AUS,Australia,total,Sanitation,2013,11.49115,2672257.37375,Septic tank
AUS,Australia,total,Sanitation,2013,88.5,20580597.12,Sewer
AUS,Australia,total,Sanitation,2014,0,0,Improved latrine and other
AUS,Australia,total,Sanitation,2014,11.49115,2711501.26789,Septic tank
AUS,Australia,total,Sanitation,2014,88.5,20882837.01,Sewer
AUS,Australia,total,Sanitation,2015,0,0,Improved latrine and other
AUS,Australia,total,Sanitation,2015,11.49115,2750119.81352,Septic tank
AUS,Australia,total,Sanitation,2015,88.5,21180260.73,Sewer
AUS,Australia,total,Sanitation,2016,0,0,Improved latrine and other
AUS,Australia,total,Sanitation,2016,11.49115,2788064.97762,Septic tank
AUS,Australia,total,Sanitation,2016,88.5,21472498.35,Sewer
AUS,Australia,total,Sanitation,2017,0,0,Improved latrine and other
AUS,Australia,total,Sanitation,2017,11.49115,2825056.14624,Septic tank
AUS,Australia,total,Sanitation,2017,88.5,21757388.7,Sewer
AUS,Australia,total,Sanitation,2018,0,0,Improved latrine and other
AUS,Australia,total,Sanitation,2018,11.49115,2861084.58612,Septic tank
AUS,Australia,total,Sanitation,2018,88.5,22034864.52,Sewer
AUS,Australia,total,Sanitation,2019,0,0,Improved latrine and other
AUS,Australia,total,Sanitation,2019,11.49115,2896138.11664,Septic tank
AUS,Australia,total,Sanitation,2019,88.5,22304832,Sewer
AUS,Australia,total,Sanitation,2020,0,0,Improved latrine and other
AUS,Australia,total,Sanitation,2020,11.49115,2930230.06752,Septic tank
AUS,Australia,total,Sanitation,2020,88.5,22567393.8,Sewer
AUT,Austria,total,Sanitation,2010,1.04143,87583.73832,Improved latrine and other
AUT,Austria,total,Sanitation,2010,6.55935,551638.04946,Septic tank
AUT,Austria,total,Sanitation,2010,92.38505,7769532.02189,Sewer
AUT,Austria,total,Sanitation,2011,1.03585,87565.25932,Improved latrine and other
AUT,Austria,total,Sanitation,2011,6.60308,558191.57238,Septic tank
AUT,Austria,total,Sanitation,2011,92.34519,7806401.33017,Sewer
AUT,Austria,total,Sanitation,2012,1.03448,87953.91541,Improved latrine and other
AUT,Austria,total,Sanitation,2012,6.59815,560990.24839,Septic tank
AUT,Austria,total,Sanitation,2012,92.34968,7851782.1392,Sewer
AUT,Austria,total,Sanitation,2013,1.0352,88573.28897,Improved latrine and other
AUT,Austria,total,Sanitation,2013,6.56905,562060.76281,Septic tank
AUT,Austria,total,Sanitation,2013,92.37621,7903884.86691,Sewer
AUT,Austria,total,Sanitation,2014,1.03591,89245.89176,Improved latrine and other
AUT,Austria,total,Sanitation,2014,6.5398,563417.13472,Septic tank
AUT,Austria,total,Sanitation,2014,92.40288,7960697.36991,Sewer
AUT,Austria,total,Sanitation,2015,1.0366,89963.27206,Improved latrine and other
AUT,Austria,total,Sanitation,2015,6.5107,565041.8513,Septic tank
AUT,Austria,total,Sanitation,2015,92.4294,8021640.26569,Sewer
AUT,Austria,total,Sanitation,2016,1.03729,90735.34967,Improved latrine and other
AUT,Austria,total,Sanitation,2016,6.48144,566951.70963,Septic tank
AUT,Austria,total,Sanitation,2016,92.45608,8087415.80196,Sewer
AUT,Austria,total,Sanitation,2017,1.03796,91547.23578,Improved latrine and other
AUT,Austria,total,Sanitation,2017,6.45234,569090.31775,Septic tank
AUT,Austria,total,Sanitation,2017,92.4826,8156874.85728,Sewer
