ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Safely managed element
ARM,Armenia,total,Sanitation,2017,11.24777,331223.17145,Disposed insitu
ARM,Armenia,total,Sanitation,2018,10.95237,323285.48537,Disposed insitu
ARM,Armenia,total,Sanitation,2019,10.86276,321290.96242,Disposed insitu
ARM,Armenia,total,Sanitation,2020,10.8295,320903.35936,Disposed insitu
AUS,Australia,total,Sanitation,2010,0,0,Disposed insitu
AUS,Australia,total,Sanitation,2011,0,0,Disposed insitu
AUS,Australia,total,Sanitation,2012,0,0,Disposed insitu
AUS,Australia,total,Sanitation,2013,0,0,Disposed insitu
AUS,Australia,total,Sanitation,2014,0,0,Disposed insitu
AUS,Australia,total,Sanitation,2015,0,0,Disposed insitu
AUS,Australia,total,Sanitation,2016,0,0,Disposed insitu
AUS,Australia,total,Sanitation,2017,0,0,Disposed insitu
AUS,Australia,total,Sanitation,2018,0,0,Disposed insitu
AUS,Australia,total,Sanitation,2019,0,0,Disposed insitu
AUS,Australia,total,Sanitation,2020,0,0,Disposed insitu
AUT,Austria,total,Sanitation,2010,3.62996,305277.24316,Disposed insitu
AUT,Austria,total,Sanitation,2011,3.64789,308374.47976,Disposed insitu
AUT,Austria,total,Sanitation,2012,3.64487,309895.42556,Disposed insitu
AUT,Austria,total,Sanitation,2013,3.63144,310712.55349,Disposed insitu
AUT,Austria,total,Sanitation,2014,3.61793,311691.79722,Disposed insitu
AUT,Austria,total,Sanitation,2015,3.60448,312820.62934,Disposed insitu
AUT,Austria,total,Sanitation,2016,3.59096,314111.97193,Disposed insitu
AUT,Austria,total,Sanitation,2017,3.5775,315531.6499,Disposed insitu
AUT,Austria,total,Sanitation,2018,3.56401,316890.09784,Disposed insitu
AUT,Austria,total,Sanitation,2019,3.54953,317864.68603,Disposed insitu
AUT,Austria,total,Sanitation,2020,3.53406,318291.58632,Disposed insitu
AZE,Azerbaijan,total,Sanitation,2010,21.60664,1951611.97077,Disposed insitu
AZE,Azerbaijan,total,Sanitation,2011,21.59464,1975105.9007,Disposed insitu
AZE,Azerbaijan,total,Sanitation,2012,21.57065,1998452.57036,Disposed insitu
AZE,Azerbaijan,total,Sanitation,2013,21.53412,2021077.78171,Disposed insitu
AZE,Azerbaijan,total,Sanitation,2014,21.32957,2027506.71827,Disposed insitu
AZE,Azerbaijan,total,Sanitation,2015,21.0595,2026501.17073,Disposed insitu
AZE,Azerbaijan,total,Sanitation,2016,20.1485,1961666.25886,Disposed insitu
AZE,Azerbaijan,total,Sanitation,2017,19.2338,1893628.36026,Disposed insitu
AZE,Azerbaijan,total,Sanitation,2018,18.31547,1822304.6365,Disposed insitu
AZE,Azerbaijan,total,Sanitation,2019,17.39389,1747689.18836,Disposed insitu
BEL,Belgium,total,Sanitation,2010,6.99112,764740.238,Disposed insitu
BEL,Belgium,total,Sanitation,2011,6.30097,693979.73359,Disposed insitu
BEL,Belgium,total,Sanitation,2012,5.61081,621978.03261,Disposed insitu
BEL,Belgium,total,Sanitation,2013,4.92065,548849.95588,Disposed insitu
BEL,Belgium,total,Sanitation,2014,4.2305,474713.47029,Disposed insitu
BEL,Belgium,total,Sanitation,2015,3.54034,399631.10894,Disposed insitu
BEL,Belgium,total,Sanitation,2016,2.85019,323621.61673,Disposed insitu
BEL,Belgium,total,Sanitation,2017,2.16003,246669.73601,Disposed insitu
BEL,Belgium,total,Sanitation,2018,1.46987,168773.15155,Disposed insitu
BEL,Belgium,total,Sanitation,2019,0.77971,89973.78106,Disposed insitu
BEL,Belgium,total,Sanitation,2020,0.08956,10379.18248,Disposed insitu
BGD,Bangladesh,total,Sanitation,2010,27.0778,39960181.91678,Disposed insitu
BGD,Bangladesh,total,Sanitation,2011,27.99467,41788518.14973,Disposed insitu
BGD,Bangladesh,total,Sanitation,2012,28.90181,43643395.60234,Disposed insitu
BGD,Bangladesh,total,Sanitation,2013,29.79882,45521091.28611,Disposed insitu
BGD,Bangladesh,total,Sanitation,2014,30.68501,47413673.95753,Disposed insitu
BGD,Bangladesh,total,Sanitation,2015,31.56011,49314657.39038,Disposed insitu
BGD,Bangladesh,total,Sanitation,2016,32.42351,51221734.50109,Disposed insitu
BGD,Bangladesh,total,Sanitation,2017,33.2749,53135165.96497,Disposed insitu
BGD,Bangladesh,total,Sanitation,2018,34.11398,55052028.731,Disposed insitu
BGD,Bangladesh,total,Sanitation,2019,34.94037,56968940.1653,Disposed insitu
BGD,Bangladesh,total,Sanitation,2020,35.75368,58882521.8822,Disposed insitu
BGR,Bulgaria,total,Sanitation,2010,4.93807,366651.97049,Disposed insitu
BGR,Bulgaria,total,Sanitation,2011,4.61185,340292.17352,Disposed insitu
BGR,Bulgaria,total,Sanitation,2012,4.28761,314453.48237,Disposed insitu
BGR,Bulgaria,total,Sanitation,2013,3.96536,289078.22686,Disposed insitu
BGR,Bulgaria,total,Sanitation,2014,3.69585,267788.52361,Disposed insitu
BGR,Bulgaria,total,Sanitation,2015,3.45438,248706.55005,Disposed insitu
BGR,Bulgaria,total,Sanitation,2016,3.21571,229985.8413,Disposed insitu
BGR,Bulgaria,total,Sanitation,2017,2.97975,211635.57285,Disposed insitu
BGR,Bulgaria,total,Sanitation,2018,2.95309,208240.73154,Disposed insitu
BGR,Bulgaria,total,Sanitation,2019,2.92644,204853.9587,Disposed insitu
BGR,Bulgaria,total,Sanitation,2020,2.89978,201489.44263,Disposed insitu
BHR,Bahrain,total,Sanitation,2010,0,0,Disposed insitu
BHR,Bahrain,total,Sanitation,2011,0,0,Disposed insitu
BHR,Bahrain,total,Sanitation,2012,0,0,Disposed insitu
BHR,Bahrain,total,Sanitation,2013,0,0,Disposed insitu
BHR,Bahrain,total,Sanitation,2014,0,0,Disposed insitu
BHR,Bahrain,total,Sanitation,2015,0,0,Disposed insitu
BHR,Bahrain,total,Sanitation,2016,0,0,Disposed insitu
BHR,Bahrain,total,Sanitation,2017,0,0,Disposed insitu
BHR,Bahrain,total,Sanitation,2018,0,0,Disposed insitu
BHR,Bahrain,total,Sanitation,2019,0,0,Disposed insitu
BHR,Bahrain,total,Sanitation,2020,0,0,Disposed insitu
BIH,Bosnia and Herzegovina,total,Sanitation,2010,23.18414,859083.14864,Disposed insitu
BIH,Bosnia and Herzegovina,total,Sanitation,2011,23.7666,870136.1976,Disposed insitu
BIH,Bosnia and Herzegovina,total,Sanitation,2012,24.34124,877494.86482,Disposed insitu
BIH,Bosnia and Herzegovina,total,Sanitation,2013,24.83583,879833.64698,Disposed insitu
BIH,Bosnia and Herzegovina,total,Sanitation,2014,25.16202,876168.27778,Disposed insitu
BIH,Bosnia and Herzegovina,total,Sanitation,2015,25.06467,859558.29344,Disposed insitu
BIH,Bosnia and Herzegovina,total,Sanitation,2016,24.96381,845340.26684,Disposed insitu
BIH,Bosnia and Herzegovina,total,Sanitation,2017,24.85915,833162.86872,Disposed insitu
BIH,Bosnia and Herzegovina,total,Sanitation,2018,24.75128,822714.81491,Disposed insitu
BLR,Belarus,total,Sanitation,2010,11.92894,1123774.72304,Disposed insitu
BLR,Belarus,total,Sanitation,2011,11.61824,1093893.553,Disposed insitu
BLR,Belarus,total,Sanitation,2012,11.31204,1065260.17973,Disposed insitu
BLR,Belarus,total,Sanitation,2013,11.01026,1037552.43034,Disposed insitu
BLR,Belarus,total,Sanitation,2014,10.71305,1010427.61077,Disposed insitu
BLR,Belarus,total,Sanitation,2015,10.38701,980473.74208,Disposed insitu
BLR,Belarus,total,Sanitation,2016,10.06673,950866.60976,Disposed insitu
BLR,Belarus,total,Sanitation,2017,9.75188,921575.14572,Disposed insitu
BLR,Belarus,total,Sanitation,2018,9.44357,892664.05223,Disposed insitu
BLR,Belarus,total,Sanitation,2019,9.14166,864106.63991,Disposed insitu
BLR,Belarus,total,Sanitation,2020,8.84554,835843.66892,Disposed insitu
BOL,Bolivia (Plurinational State of),total,Sanitation,2010,7.51774,755427.63064,Disposed insitu
BOL,Bolivia (Plurinational State of),total,Sanitation,2011,7.792,795793.35609,Disposed insitu
BOL,Bolivia (Plurinational State of),total,Sanitation,2012,8.06751,837219.9637,Disposed insitu
BOL,Bolivia (Plurinational State of),total,Sanitation,2013,8.34679,879949.67402,Disposed insitu
BOL,Bolivia (Plurinational State of),total,Sanitation,2014,8.62936,923903.40439,Disposed insitu
BOL,Bolivia (Plurinational State of),total,Sanitation,2015,8.91365,968889.75957,Disposed insitu
BOL,Bolivia (Plurinational State of),total,Sanitation,2016,9.19954,1014877.40781,Disposed insitu
BOL,Bolivia (Plurinational State of),total,Sanitation,2017,9.4871,1061876.93613,Disposed insitu
BOL,Bolivia (Plurinational State of),total,Sanitation,2018,9.77584,1109864.70272,Disposed insitu
BOL,Bolivia (Plurinational State of),total,Sanitation,2019,10.06564,1158867.049,Disposed insitu
BOL,Bolivia (Plurinational State of),total,Sanitation,2020,10.35644,1208910.25274,Disposed insitu
BRA,Brazil,total,Sanitation,2010,9.09727,17804605.46157,Disposed insitu
BRA,Brazil,total,Sanitation,2011,8.93171,17641434.67622,Disposed insitu
BRA,Brazil,total,Sanitation,2012,8.76302,17463575.72129,Disposed insitu
BRA,Brazil,total,Sanitation,2013,8.59145,17271893.30396,Disposed insitu
BRA,Brazil,total,Sanitation,2014,8.41677,17066161.81216,Disposed insitu
BRA,Brazil,total,Sanitation,2015,8.23927,16846974.34824,Disposed insitu
BRA,Brazil,total,Sanitation,2016,8.05913,16614950.72984,Disposed insitu
BRA,Brazil,total,Sanitation,2017,7.87633,16369682.95504,Disposed insitu
BRA,Brazil,total,Sanitation,2018,7.69121,16110734.79094,Disposed insitu
BRA,Brazil,total,Sanitation,2019,7.50361,15836339.81854,Disposed insitu
BRA,Brazil,total,Sanitation,2020,7.21415,15334354.49185,Disposed insitu
BTN,Bhutan,total,Sanitation,2010,59.11369,405225.52613,Disposed insitu
BTN,Bhutan,total,Sanitation,2011,57.88938,401345.35822,Disposed insitu
BTN,Bhutan,total,Sanitation,2012,56.60438,397126.15532,Disposed insitu
BTN,Bhutan,total,Sanitation,2013,55.25934,392471.13865,Disposed insitu
BTN,Bhutan,total,Sanitation,2014,53.85499,387245.93124,Disposed insitu
BTN,Bhutan,total,Sanitation,2015,52.39202,381353.64662,Disposed insitu
BTN,Bhutan,total,Sanitation,2016,51.31265,378023.36659,Disposed insitu
BTN,Bhutan,total,Sanitation,2017,50.69854,377989.56555,Disposed insitu
BTN,Bhutan,total,Sanitation,2018,50.06684,377702.27586,Disposed insitu
BTN,Bhutan,total,Sanitation,2019,49.41788,377104.88499,Disposed insitu
BTN,Bhutan,total,Sanitation,2020,48.75259,376180.83205,Disposed insitu
CAF,Central African Republic,total,Sanitation,2010,17.11613,750844.23043,Disposed insitu
CAF,Central African Republic,total,Sanitation,2011,16.74552,739924.29487,Disposed insitu
CAF,Central African Republic,total,Sanitation,2012,16.37938,726656.64932,Disposed insitu
CAF,Central African Republic,total,Sanitation,2013,16.01738,712444.13719,Disposed insitu
CAF,Central African Republic,total,Sanitation,2014,15.65899,699044.24225,Disposed insitu
CAF,Central African Republic,total,Sanitation,2015,15.30415,687641.51862,Disposed insitu
CAF,Central African Republic,total,Sanitation,2016,14.95274,678508.11571,Disposed insitu
CAF,Central African Republic,total,Sanitation,2017,14.60408,671207.0536,Disposed insitu
CAF,Central African Republic,total,Sanitation,2018,14.25809,665335.91924,Disposed insitu
CAF,Central African Republic,total,Sanitation,2019,13.91448,660267.08826,Disposed insitu
CAF,Central African Republic,total,Sanitation,2020,13.57299,655543.47699,Disposed insitu
CAN,Canada,total,Sanitation,2010,0.75183,256730.15254,Disposed insitu
CAN,Canada,total,Sanitation,2011,0.75602,261122.81839,Disposed insitu
CAN,Canada,total,Sanitation,2012,0.76241,266250.26514,Disposed insitu
CAN,Canada,total,Sanitation,2013,0.76881,271362.45695,Disposed insitu
CAN,Canada,total,Sanitation,2014,0.77522,276477.3651,Disposed insitu
CAN,Canada,total,Sanitation,2015,0.78162,281590.06085,Disposed insitu
CAN,Canada,total,Sanitation,2016,0.78801,286701.5344,Disposed insitu
CAN,Canada,total,Sanitation,2017,0.79424,291740.69991,Disposed insitu
CAN,Canada,total,Sanitation,2018,0.80081,296897.80312,Disposed insitu
CAN,Canada,total,Sanitation,2019,0.8072,301981.23998,Disposed insitu
CAN,Canada,total,Sanitation,2020,0.80571,304091.66575,Disposed insitu
CHE,Switzerland,total,Sanitation,2010,1.04646,81714.57888,Disposed insitu
CHE,Switzerland,total,Sanitation,2011,0.95339,75384.34323,Disposed insitu
CHE,Switzerland,total,Sanitation,2012,0.86054,68911.74833,Disposed insitu
CHE,Switzerland,total,Sanitation,2013,0.76785,62264.23239,Disposed insitu
CHE,Switzerland,total,Sanitation,2014,0.67528,55413.662,Disposed insitu
CHE,Switzerland,total,Sanitation,2015,0.58285,48358.08348,Disposed insitu
CHE,Switzerland,total,Sanitation,2016,0.49059,41110.71997,Disposed insitu
CHE,Switzerland,total,Sanitation,2017,0.39781,33637.91794,Disposed insitu
CHE,Switzerland,total,Sanitation,2018,0.30423,25937.53251,Disposed insitu
CHE,Switzerland,total,Sanitation,2019,0.21076,18107.55254,Disposed insitu
CHE,Switzerland,total,Sanitation,2020,0.12416,10745.4631,Disposed insitu
CHI,Channel Islands,total,Sanitation,2010,0,0,Disposed insitu
CHI,Channel Islands,total,Sanitation,2011,0,0,Disposed insitu
CHI,Channel Islands,total,Sanitation,2012,0,0,Disposed insitu
CHI,Channel Islands,total,Sanitation,2013,0,0,Disposed insitu
CHI,Channel Islands,total,Sanitation,2014,0,0,Disposed insitu
CHI,Channel Islands,total,Sanitation,2015,0,0,Disposed insitu
CHI,Channel Islands,total,Sanitation,2016,0,0,Disposed insitu
CHI,Channel Islands,total,Sanitation,2017,0,0,Disposed insitu
CHL,Chile,total,Sanitation,2010,3.8541,657607.08915,Disposed insitu
CHL,Chile,total,Sanitation,2011,3.84602,662806.39112,Disposed insitu
CHL,Chile,total,Sanitation,2012,3.83777,667786.09996,Disposed insitu
CHL,Chile,total,Sanitation,2013,3.82915,672838.89194,Disposed insitu
CHL,Chile,total,Sanitation,2014,3.82014,678417.29187,Disposed insitu
CHL,Chile,total,Sanitation,2015,3.79389,681737.97842,Disposed insitu
CHL,Chile,total,Sanitation,2016,3.70636,674893.6164,Disposed insitu
CHL,Chile,total,Sanitation,2017,3.63444,671296.28321,Disposed insitu
CHL,Chile,total,Sanitation,2018,3.3985,636510.0789,Disposed insitu
CHL,Chile,total,Sanitation,2019,3.21819,609912.86318,Disposed insitu
CHL,Chile,total,Sanitation,2020,3.19889,611506.55135,Disposed insitu
CHN,China,total,Sanitation,2010,3.00589,41841932.25619,Disposed insitu
CHN,China,total,Sanitation,2011,3.02482,42340446.11712,Disposed insitu
CHN,China,total,Sanitation,2012,3.04521,42862948.14255,Disposed insitu
CHN,China,total,Sanitation,2013,3.06612,43394954.63859,Disposed insitu
CHN,China,total,Sanitation,2014,3.08741,43932214.49572,Disposed insitu
CHN,China,total,Sanitation,2015,3.10921,44474243.0091,Disposed insitu
CHN,China,total,Sanitation,2016,3.13151,45020664.04879,Disposed insitu
CHN,China,total,Sanitation,2017,3.15458,45574158.82212,Disposed insitu
CHN,China,total,Sanitation,2018,3.17919,46141948.9518,Disposed insitu
CHN,China,total,Sanitation,2019,3.20548,46721683.73609,Disposed insitu
CHN,China,total,Sanitation,2020,3.23345,47309880.86687,Disposed insitu
COD,Democratic Republic of the Congo,total,Sanitation,2010,17.43923,11259441.42339,Disposed insitu
COD,Democratic Republic of the Congo,total,Sanitation,2011,16.92351,11297316.23673,Disposed insitu
COD,Democratic Republic of the Congo,total,Sanitation,2012,16.41529,11329954.42683,Disposed insitu
COD,Democratic Republic of the Congo,total,Sanitation,2013,15.91459,11356458.69647,Disposed insitu
COD,Democratic Republic of the Congo,total,Sanitation,2014,15.42145,11376011.43741,Disposed insitu
COD,Democratic Republic of the Congo,total,Sanitation,2015,14.93591,11387811.52781,Disposed insitu
COD,Democratic Republic of the Congo,total,Sanitation,2016,14.45798,11391315.09047,Disposed insitu
COD,Democratic Republic of the Congo,total,Sanitation,2017,13.98766,11385786.37962,Disposed insitu
COD,Democratic Republic of the Congo,total,Sanitation,2018,13.52501,11370220.17305,Disposed insitu
COD,Democratic Republic of the Congo,total,Sanitation,2019,13.07002,11343540.62938,Disposed insitu
COD,Democratic Republic of the Congo,total,Sanitation,2020,12.62269,11305057.763,Disposed insitu
COL,Colombia,total,Sanitation,2010,5.08889,2301335.20317,Disposed insitu
COL,Colombia,total,Sanitation,2011,5.11303,2334751.37851,Disposed insitu
COL,Colombia,total,Sanitation,2012,5.13571,2366316.38887,Disposed insitu
COL,Colombia,total,Sanitation,2013,5.15711,2397822.46185,Disposed insitu
COL,Colombia,total,Sanitation,2014,5.17725,2431636.16968,Disposed insitu
COL,Colombia,total,Sanitation,2015,5.19601,2469176.66595,Disposed insitu
COL,Colombia,total,Sanitation,2016,5.21339,2511555.36543,Disposed insitu
COL,Colombia,total,Sanitation,2017,5.22961,2557795.50435,Disposed insitu
COL,Colombia,total,Sanitation,2018,5.2447,2604571.11615,Disposed insitu
COL,Colombia,total,Sanitation,2019,5.25868,2647190.0946,Disposed insitu
COL,Colombia,total,Sanitation,2020,5.27142,2682248.10427,Disposed insitu
CRI,Costa Rica,total,Sanitation,2010,20.27455,928041.26634,Disposed insitu
CRI,Costa Rica,total,Sanitation,2011,20.24932,938168.50129,Disposed insitu
CRI,Costa Rica,total,Sanitation,2012,20.23882,948796.30031,Disposed insitu
CRI,Costa Rica,total,Sanitation,2013,20.27416,961422.96666,Disposed insitu
CRI,Costa Rica,total,Sanitation,2014,20.32917,974862.78913,Disposed insitu
CRI,Costa Rica,total,Sanitation,2015,20.39809,988859.44174,Disposed insitu
CRI,Costa Rica,total,Sanitation,2016,20.48019,1003393.16819,Disposed insitu
CRI,Costa Rica,total,Sanitation,2017,20.5751,1018458.37435,Disposed insitu
CRI,Costa Rica,total,Sanitation,2018,20.68196,1033982.98246,Disposed insitu
CRI,Costa Rica,total,Sanitation,2019,20.80802,1050297.37519,Disposed insitu
CRI,Costa Rica,total,Sanitation,2020,20.96841,1068154.55605,Disposed insitu
CUB,Cuba,total,Sanitation,2010,25.93105,2910976.80483,Disposed insitu
CUB,Cuba,total,Sanitation,2011,25.28472,2841160.9244,Disposed insitu
CUB,Cuba,total,Sanitation,2012,24.63245,2772902.08747,Disposed insitu
CUB,Cuba,total,Sanitation,2013,23.98928,2706643.54993,Disposed insitu
CUB,Cuba,total,Sanitation,2014,23.34399,2639483.87022,Disposed insitu
CUB,Cuba,total,Sanitation,2015,22.69234,2569856.71536,Disposed insitu
CUB,Cuba,total,Sanitation,2016,22.03498,2497688.77058,Disposed insitu
CUB,Cuba,total,Sanitation,2017,21.36744,2422908.817,Disposed insitu
CUB,Cuba,total,Sanitation,2018,20.68982,2345842.11098,Disposed insitu
CUB,Cuba,total,Sanitation,2019,20.00252,2266982.78234,Disposed insitu
CUB,Cuba,total,Sanitation,2020,19.30534,2186641.63528,Disposed insitu
CYP,Cyprus,total,Sanitation,2010,11.51991,128172.53156,Disposed insitu
CYP,Cyprus,total,Sanitation,2011,11.48349,129170.49143,Disposed insitu
CYP,Cyprus,total,Sanitation,2012,11.44653,129923.34401,Disposed insitu
CYP,Cyprus,total,Sanitation,2013,11.40602,130469.58599,Disposed insitu
CYP,Cyprus,total,Sanitation,2014,11.36251,130929.83593,Disposed insitu
CYP,Cyprus,total,Sanitation,2015,11.31567,131373.40809,Disposed insitu
CYP,Cyprus,total,Sanitation,2016,11.26575,131830.55053,Disposed insitu
CYP,Cyprus,total,Sanitation,2017,11.21287,132276.49261,Disposed insitu
CYP,Cyprus,total,Sanitation,2018,11.15726,132689.04629,Disposed insitu
CYP,Cyprus,total,Sanitation,2019,11.15793,133736.08316,Disposed insitu
CYP,Cyprus,total,Sanitation,2020,11.15578,134690.51886,Disposed insitu
CZE,Czechia,total,Sanitation,2010,0.23135,24375.71085,Disposed insitu
CZE,Czechia,total,Sanitation,2011,0.29418,31084.49685,Disposed insitu
CZE,Czechia,total,Sanitation,2012,0.35702,37777.51698,Disposed insitu
CZE,Czechia,total,Sanitation,2013,0.41987,44450.04466,Disposed insitu
CZE,Czechia,total,Sanitation,2014,0.1757,18608.66176,Disposed insitu
CZE,Czechia,total,Sanitation,2015,0,0,Disposed insitu
CZE,Czechia,total,Sanitation,2016,0,0,Disposed insitu
CZE,Czechia,total,Sanitation,2017,0,0,Disposed insitu
CZE,Czechia,total,Sanitation,2018,0,0,Disposed insitu
CZE,Czechia,total,Sanitation,2019,0,0,Disposed insitu
CZE,Czechia,total,Sanitation,2020,0,0,Disposed insitu
DEU,Germany,total,Sanitation,2010,1.16374,940619.89795,Disposed insitu
DEU,Germany,total,Sanitation,2011,1.15457,933535.17197,Disposed insitu
DEU,Germany,total,Sanitation,2012,1.1541,934503.07544,Disposed insitu
DEU,Germany,total,Sanitation,2013,1.15362,936447.6719,Disposed insitu
DEU,Germany,total,Sanitation,2014,1.15315,939246.29103,Disposed insitu
DEU,Germany,total,Sanitation,2015,1.15268,942746.1734,Disposed insitu
DEU,Germany,total,Sanitation,2016,1.15154,946497.4433,Disposed insitu
DEU,Germany,total,Sanitation,2017,1.14979,950401.45453,Disposed insitu
DEU,Germany,total,Sanitation,2018,1.14738,953754.90931,Disposed insitu
DEU,Germany,total,Sanitation,2019,1.14436,955732.08924,Disposed insitu
DEU,Germany,total,Sanitation,2020,1.14071,955735.65904,Disposed insitu
DJI,Djibouti,total,Sanitation,2010,27.43271,230487.99724,Disposed insitu
DJI,Djibouti,total,Sanitation,2011,28.24581,241126.24984,Disposed insitu
DJI,Djibouti,total,Sanitation,2012,29.05806,252263.46526,Disposed insitu
DJI,Djibouti,total,Sanitation,2013,29.86968,263837.65915,Disposed insitu
DJI,Djibouti,total,Sanitation,2014,30.68035,275726.46503,Disposed insitu
DJI,Djibouti,total,Sanitation,2015,31.49062,287823.68186,Disposed insitu
DJI,Djibouti,total,Sanitation,2016,32.30001,300104.90593,Disposed insitu
DJI,Djibouti,total,Sanitation,2017,33.10871,312579.30883,Disposed insitu
DJI,Djibouti,total,Sanitation,2018,33.91673,325235.30612,Disposed insitu
DJI,Djibouti,total,Sanitation,2019,34.72409,338058.80518,Disposed insitu
DJI,Djibouti,total,Sanitation,2020,34.75012,343331.8314,Disposed insitu
DNK,Denmark,total,Sanitation,2010,0,0.06055,Disposed insitu
DNK,Denmark,total,Sanitation,2011,0,0,Disposed insitu
DNK,Denmark,total,Sanitation,2012,0,0,Disposed insitu
DNK,Denmark,total,Sanitation,2013,0,0,Disposed insitu
DNK,Denmark,total,Sanitation,2014,0,0,Disposed insitu
DNK,Denmark,total,Sanitation,2015,0,0,Disposed insitu
DNK,Denmark,total,Sanitation,2016,0,0,Disposed insitu
DNK,Denmark,total,Sanitation,2017,0,0.03038,Disposed insitu
DNK,Denmark,total,Sanitation,2018,0,0,Disposed insitu
DNK,Denmark,total,Sanitation,2019,0,0,Disposed insitu
DNK,Denmark,total,Sanitation,2020,0,0.03041,Disposed insitu
DZA,Algeria,total,Sanitation,2010,6.79332,2444064.39407,Disposed insitu
DZA,Algeria,total,Sanitation,2011,6.47931,2375408.07606,Disposed insitu
DZA,Algeria,total,Sanitation,2012,6.15348,2300409.19399,Disposed insitu
DZA,Algeria,total,Sanitation,2013,5.83146,2224128.40871,Disposed insitu
DZA,Algeria,total,Sanitation,2014,5.51306,2145885.22466,Disposed insitu
DZA,Algeria,total,Sanitation,2015,5.19851,2065265.50845,Disposed insitu
DZA,Algeria,total,Sanitation,2016,4.8876,1981991.56946,Disposed insitu
DZA,Algeria,total,Sanitation,2017,4.58059,1895867.80878,Disposed insitu
DZA,Algeria,total,Sanitation,2018,4.27724,1806211.91416,Disposed insitu
DZA,Algeria,total,Sanitation,2019,3.9777,1712520.34123,Disposed insitu
DZA,Algeria,total,Sanitation,2020,3.68185,1614528.44402,Disposed insitu
ECU,Ecuador,total,Sanitation,2010,27.68525,4155864.60831,Disposed insitu
ECU,Ecuador,total,Sanitation,2011,27.46333,4186478.99877,Disposed insitu
